255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,255,255,000,000,255,000,000,255,000,000,255,000,000,255,061,000,255,061,000,255,061,000,255,061,255,255,061,000,255,061,188,255,061,000,255,061,000,255,061,000,255,061,255,255,061,000,255,061,000,145,000,000,000,145,000,000,000,145,000,000,000,145,000,000,000,145,000,000,000,145,000,000,255,145,000,000,255,145,000,000,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,255,255,255,255,255,255,255,255,255,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,000,089,000,000,000,089,000,000,000,089,000,255,000,089,000,000,000,089,000,000,000,089,000,000,000,089,000,000,000,089,000,000,000,000,255,000,079,079,079,079,000,000,000,068,079,079,079,079,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,198,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,255,255,000,000,255,000,000,255,000,000,255,000,000,255,061,000,255,061,000,255,061,000,255,061,255,255,061,096,255,061,188,255,061,000,255,061,000,255,061,000,255,061,255,255,061,000,255,061,000,145,000,000,000,145,000,000,000,145,000,000,000,145,000,000,000,145,000,000,000,145,000,000,255,145,000,000,255,145,000,000,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,255,255,255,255,255,255,255,255,255,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,255,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,000,089,000,000,000,089,000,000,000,089,000,255,000,089,000,000,000,089,000,000,000,089,000,000,000,089,000,000,000,089,000,000,000,000,255,000,079,079,079,079,000,000,000,068,079,079,079,079,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,198,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,255,255,000,000,255,000,000,255,000,000,255,000,000,255,061,000,255,061,000,255,061,000,255,061,255,255,061,096,255,061,188,255,061,000,255,061,000,255,061,000,255,061,255,255,061,000,255,061,000,145,000,000,000,145,000,000,000,145,000,000,000,145,000,000,000,145,000,000,000,145,000,000,255,145,000,000,255,145,000,000,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,255,255,255,255,255,255,255,255,255,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,255,255,255,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,000,089,000,000,000,089,000,000,000,089,000,255,000,089,000,000,000,089,000,000,000,089,000,000,000,089,000,000,000,089,000,000,000,000,255,000,079,079,079,079,000,000,000,068,079,079,079,079,000,000,000,000,000,000,000,000,000,178,000,178,000,178,000,178,000,000,000,000,000,000,000,000,000,198,000,178,000,178,000,178,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,255,000,112,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,255,255,000,000,255,000,000,255,000,000,255,000,000,255,061,000,255,061,000,255,061,000,255,061,255,255,061,096,255,061,188,255,061,000,255,061,000,255,061,000,255,061,255,255,061,000,255,061,000,145,000,000,000,145,000,000,000,145,000,000,000,145,000,000,000,145,000,000,000,145,000,000,255,145,000,000,255,145,000,000,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,255,255,255,255,255,255,255,255,255,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,255,255,255,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,000,089,000,000,000,089,000,000,000,089,000,255,000,089,000,000,000,089,000,000,000,089,000,000,000,089,000,000,000,089,000,000,000,000,255,000,191,079,079,079,000,000,000,068,079,079,079,079,000,000,000,000,000,000,000,000,000,178,000,178,000,178,000,178,000,000,000,000,000,000,000,000,000,198,000,178,000,178,000,178,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,255,000,112,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,255,255,000,000,255,000,000,255,000,000,255,000,000,255,061,000,255,061,000,255,061,000,255,061,255,255,061,096,255,061,188,255,061,000,255,061,000,255,061,000,255,061,255,255,061,000,255,061,000,145,000,000,000,145,000,000,000,145,000,000,000,145,000,000,000,145,000,000,000,145,000,000,255,145,000,000,255,145,000,000,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,255,255,255,255,255,255,255,255,255,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,255,255,255,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,000,089,000,000,000,089,000,000,000,089,000,255,000,089,000,000,000,089,000,000,000,089,000,000,000,089,000,000,000,089,000,000,000,000,255,000,191,079,079,079,000,000,000,068,079,079,079,079,000,000,000,000,000,000,000,000,000,178,000,178,000,178,000,178,000,000,255,000,000,000,000,000,000,198,000,178,000,178,000,178,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,255,000,112,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,255,255,000,000,255,000,000,255,000,000,255,000,000,255,061,000,255,061,000,255,061,000,255,061,255,255,061,096,255,061,188,255,061,000,255,061,000,255,061,000,255,061,255,255,061,000,255,061,000,145,000,000,000,145,000,000,000,145,000,000,000,145,000,000,000,145,000,000,255,145,000,000,255,145,000,000,255,145,000,000,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,255,255,255,255,255,255,255,255,255,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,255,255,255,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,000,089,000,000,000,089,000,000,000,089,000,255,000,089,000,000,000,089,000,000,000,089,000,000,000,089,000,000,000,089,000,000,000,000,255,000,191,079,079,079,000,000,000,068,079,079,079,079,000,000,000,000,000,000,000,000,000,178,000,178,000,178,000,178,000,000,255,000,000,000,000,000,000,198,000,178,000,178,000,178,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,099,000,099,000,000,000,000,000,000,000,000,000,255,000,112,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,255,255,000,255,255,000,000,255,000,000,255,000,000,255,000,000,255,061,000,255,061,000,255,061,000,255,061,255,255,061,096,255,061,188,255,061,000,255,061,000,255,061,000,255,061,255,255,061,000,255,061,000,145,000,000,000,145,000,000,000,145,000,000,000,145,000,255,000,145,000,000,255,145,000,000,255,145,000,000,255,145,000,000,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,255,255,255,255,255,255,255,255,255,255,000,255,000,255,000,255,000,255,000,255,255,255,255,255,255,255,255,255,255,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,255,255,255,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,000,089,000,000,000,089,000,000,000,089,000,255,000,089,000,000,000,089,000,000,000,089,000,000,000,089,000,000,000,089,000,000,000,000,255,000,191,079,079,079,145,000,000,068,079,079,079,079,000,000,000,000,000,000,000,000,000,178,000,178,000,178,000,178,000,255,255,000,000,000,000,000,000,198,000,178,000,178,000,178,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,099,000,099,000,000,000,000,000,000,000,000,000,255,000,112,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,255,255,000,255,255,000,000,255,000,000,255,000,000,255,000,000,255,061,000,255,061,000,255,061,000,255,061,255,255,061,096,255,061,188,255,061,000,255,061,000,255,061,000,255,061,255,255,061,000,255,061,000,145,000,000,000,145,000,000,000,145,000,000,000,145,000,255,000,145,000,000,255,145,000,000,255,145,000,000,255,145,000,000,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,255,255,255,255,255,255,255,255,255,255,000,255,000,255,000,255,000,255,000,255,255,255,255,255,255,255,255,255,255,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,255,255,255,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,000,089,000,000,000,089,000,000,000,089,000,255,000,089,000,000,000,089,000,000,000,089,000,000,000,089,000,000,000,089,000,000,000,000,255,000,191,079,079,079,145,000,000,068,079,079,079,079,000,000,000,000,000,000,000,000,000,178,000,178,000,178,000,178,000,255,255,000,000,000,000,000,000,198,000,178,000,178,000,178,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,099,000,099,000,000,000,000,000,000,000,000,000,255,000,112,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,255,255,000,000,255,000,000,255,000,000,255,000,000,255,000,255,255,000,255,255,000,000,255,000,000,255,000,000,255,000,000,255,061,000,255,061,000,255,061,000,255,061,255,255,061,096,255,061,188,255,061,000,255,061,000,255,061,000,255,061,255,255,061,000,255,061,000,145,000,000,000,145,000,000,000,145,000,000,000,145,000,255,000,145,000,000,255,145,000,000,255,145,000,000,255,145,000,000,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,255,255,255,255,255,255,255,255,255,255,000,255,000,255,000,255,000,255,000,255,255,255,255,255,255,255,255,255,255,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,255,255,255,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,000,089,000,000,000,089,000,000,000,089,000,255,000,089,000,000,181,089,000,000,000,089,000,000,000,089,000,000,000,089,000,000,000,000,255,000,191,079,079,079,145,000,000,068,079,079,079,079,000,000,000,000,000,000,000,000,000,178,000,178,000,178,000,178,000,255,255,000,000,000,000,000,255,198,000,178,000,178,000,178,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,099,000,099,000,000,000,000,000,000,000,000,000,255,000,112,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,255,255,000,000,255,000,000,255,000,000,255,000,000,255,000,255,255,000,255,255,000,000,255,000,000,255,000,000,255,000,000,255,061,000,255,061,000,255,061,000,255,061,255,255,061,096,255,061,188,255,061,000,255,061,000,255,061,000,255,061,255,255,061,000,255,061,000,145,000,000,000,145,000,000,000,145,000,000,000,145,000,255,000,145,000,000,255,145,000,000,255,145,000,000,255,145,000,000,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,255,255,255,255,255,255,255,255,255,255,000,255,000,255,000,255,000,255,000,255,255,255,255,255,255,255,255,255,255,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,255,255,255,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,000,089,000,000,000,089,000,000,000,089,000,255,000,089,000,000,181,089,000,000,000,089,000,000,000,089,000,000,000,089,000,000,000,000,255,000,191,079,079,079,145,000,000,068,079,079,079,079,000,000,000,000,000,000,000,000,000,178,000,178,000,178,000,178,000,255,255,170,000,000,000,000,255,198,000,178,000,178,000,178,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,099,000,099,000,000,000,000,000,000,000,000,000,255,000,112,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,255,255,000,000,255,000,000,255,000,000,255,000,000,255,000,255,255,000,255,255,000,000,255,000,000,255,000,000,255,000,000,255,061,000,255,061,000,255,061,000,255,061,255,255,061,096,255,061,188,255,061,000,255,061,000,255,061,000,255,061,255,255,061,000,255,061,000,145,000,000,000,145,000,000,000,145,000,000,000,145,000,255,000,145,000,000,255,145,255,000,255,145,000,000,255,145,000,000,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,255,255,255,255,255,255,255,255,255,255,000,255,000,255,000,255,000,255,000,255,255,255,255,255,255,255,255,255,255,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,255,255,255,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,000,089,000,000,000,089,255,000,000,089,000,255,000,089,000,000,181,089,000,000,000,089,000,000,000,089,000,000,000,089,000,000,000,000,255,000,191,079,079,079,145,000,000,068,079,079,079,079,000,000,000,000,000,000,000,000,000,178,000,178,000,178,000,178,000,255,255,170,000,000,000,000,255,198,000,178,000,178,000,178,255,255,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,099,000,099,000,000,000,000,000,000,000,000,000,255,000,112,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,000,255,000,255,255,000,000,255,000,000,255,000,000,255,000,000,255,000,255,255,000,255,255,000,000,255,000,000,255,000,000,255,000,000,255,061,000,255,061,000,255,061,000,255,061,255,255,061,096,255,061,188,255,061,000,255,061,255,255,061,000,255,061,255,255,061,000,255,061,000,145,000,000,000,145,000,000,000,145,000,000,000,145,000,255,000,145,000,000,255,145,255,000,255,145,000,000,255,145,000,000,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,255,255,255,255,255,255,255,255,255,255,000,255,000,255,000,255,000,255,000,255,255,255,255,255,255,255,255,255,255,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,255,255,255,255,000,255,000,255,000,255,000,255,000,255,000,255,000,255,000,000,089,000,000,000,089,255,000,000,089,000,255,000,089,000,000,181,089,000,000,000,089,000,000,000,089,000,000,000,089,000,000,000,000,255,000,191,079,079,079,145,000,000,068,079,079,079,079,000,000,000,000,000,000,000,000,000,178,000,178,000,178,000,178,000,255,255,170,000,000,000,000,255,198,000,178,000,178,000,178,255,255,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,099,000,099,000,000,000,000,000,000,000,000,000,255,000,112,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
